Date,Product,Units Sold
2024-12-19,Sugar,10
2024-04-18,Redbull,4
2024-12-10,Milk Cans,17
2024-03-09,Chips,2
2024-06-22,Redbull,2
2024-02-17,Milk Cans,11
2024-04-10,Pepsi,37
2024-01-18,Redbull,26
2024-06-07,Juice,43
2024-06-27,Chocolate,37
2024-12-07,Pepsi,48
2024-03-13,Pepsi,22
2024-02-12,Milk Cans,45
2024-11-06,Sugar,14
2024-10-30,Chips,37
2024-08-06,Chips,45
2024-02-11,Sugar,15
2024-11-13,Sugar,27
2024-09-25,Redbull,2
2024-08-15,Juice,37
2024-01-02,Sugar,33
2024-01-13,Juice,39
2024-11-27,Pepsi,41
2024-02-20,Chocolate,6
2024-10-16,Sugar,37
2024-08-30,Chips,3
2024-02-15,Chocolate,15
2024-08-18,Juice,36
2024-07-02,Juice,33
2024-10-01,Milk Cans,15
2024-09-23,Chips,28
2024-05-22,Juice,10
2024-05-27,Sugar,18
2024-01-03,Pepsi,2
2024-08-10,Sugar,24
